Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Panama,Office Supplies,Online,L,6/25/2014,810530793,8/5/2014,2928,651.21,524.96,1906742.88,1537082.88,369660.00
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,5/7/2011,263418948,6/11/2011,375,154.06,90.93,57772.50,34098.75,23673.75
Asia,Kyrgyzstan,Clothes,Offline,H,6/21/2016,161431920,7/30/2016,147,109.28,35.84,16064.16,5268.48,10795.68
Sub-Saharan Africa,Sudan,Beverages,Online,C,1/1/2017,135868537,2/11/2017,5374,47.45,31.79,254996.30,170839.46,84156.84
Sub-Saharan Africa,Togo,Fruits,Online,M,4/20/2016,338340127,5/30/2016,1217,9.33,6.92,11354.61,8421.64,2932.97
Asia,South Korea,Beverages,Offline,M,1/4/2015,990770518,1/28/2015,9868,47.45,31.79,468236.60,313703.72,154532.88
Middle East and North Africa,Kuwait,Cereal,Offline,L,10/31/2014,135396039,12/15/2014,5552,205.70,117.11,1142046.40,650194.72,491851.68
Central America and the Caribbean,The Bahamas,Beverages,Offline,M,10/1/2014,384765517,11/12/2014,9522,47.45,31.79,451818.90,302704.38,149114.52
Middle East and North Africa,Yemen,Cosmetics,Offline,C,10/24/2014,371740281,11/10/2014,5065,437.20,263.33,2214418.00,1333766.45,880651.55
Sub-Saharan Africa,Mozambique,Baby Food,Online,L,5/6/2012,599494159,5/19/2012,2499,255.28,159.42,637944.72,398390.58,239554.14
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,M,4/25/2013,291513478,5/28/2013,4171,437.20,263.33,1823561.20,1098349.43,725211.77
Europe,Vatican City,Office Supplies,Online,C,5/22/2013,541597068,6/11/2013,9463,651.21,524.96,6162400.23,4967696.48,1194703.75
Asia,Vietnam,Office Supplies,Offline,M,11/16/2016,263856256,12/17/2016,9784,651.21,524.96,6371438.64,5136208.64,1235230.00
Central America and the Caribbean,Dominica,Snacks,Online,H,3/20/2010,242714869,3/28/2010,3578,152.58,97.44,545931.24,348640.32,197290.92
Sub-Saharan Africa,Mali,Cereal,Online,L,3/17/2011,882909238,3/28/2011,1319,205.70,117.11,271318.30,154468.09,116850.21
Middle East and North Africa,Iraq,Clothes,Online,L,3/16/2012,859488189,4/20/2012,510,109.28,35.84,55732.80,18278.40,37454.40
Australia and Oceania,Marshall Islands,Cosmetics,Online,C,3/17/2014,267813050,4/24/2014,688,437.20,263.33,300793.60,181171.04,119622.56
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,L,6/26/2015,173557651,7/15/2015,8420,81.73,56.67,688166.60,477161.40,211005.20
Asia,Nepal,Cosmetics,Offline,M,5/17/2015,362708318,6/23/2015,2306,437.20,263.33,1008183.20,607238.98,400944.22
Australia and Oceania,Fiji,Cosmetics,Online,M,6/29/2010,691563880,8/11/2010,7975,437.20,263.33,3486670.00,2100056.75,1386613.25
Asia,Kyrgyzstan,Personal Care,Offline,M,9/2/2013,636735665,10/19/2013,3088,81.73,56.67,252382.24,174996.96,77385.28
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,M,4/17/2012,645147502,4/18/2012,2337,651.21,524.96,1521877.77,1226831.52,295046.25
Sub-Saharan Africa,Uganda,Personal Care,Online,L,7/12/2017,784035718,7/30/2017,2447,81.73,56.67,199993.31,138671.49,61321.82
Middle East and North Africa,Israel,Snacks,Offline,H,2/11/2015,290949141,2/12/2015,7171,152.58,97.44,1094151.18,698742.24,395408.94
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,C,7/22/2014,723749101,8/6/2014,2297,255.28,159.42,586378.16,366187.74,220190.42
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,H,1/29/2015,110609424,2/12/2015,641,668.27,502.54,428361.07,322128.14,106232.93
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,M,12/19/2016,600016438,1/1/2017,7053,421.89,364.69,2975590.17,2572158.57,403431.60
Europe,Georgia,Baby Food,Online,H,3/17/2010,810768973,4/6/2010,3411,255.28,159.42,870760.08,543781.62,326978.46
Sub-Saharan Africa,Uganda,Meat,Offline,M,2/25/2016,781978356,2/26/2016,3628,421.89,364.69,1530616.92,1323095.32,207521.60
Central America and the Caribbean,Jamaica,Meat,Offline,H,7/24/2015,623068416,8/7/2015,8645,421.89,364.69,3647239.05,3152745.05,494494.00
Sub-Saharan Africa,Djibouti,Cosmetics,Online,L,12/21/2012,963775479,1/20/2013,1436,437.20,263.33,627819.20,378141.88,249677.32
Sub-Saharan Africa,Nigeria,Snacks,Offline,M,3/20/2010,704148375,3/24/2010,2007,152.58,97.44,306228.06,195562.08,110665.98
Europe,Montenegro,Office Supplies,Offline,C,3/6/2010,164548432,3/18/2010,2393,651.21,524.96,1558345.53,1256229.28,302116.25
Europe,Macedonia,Cosmetics,Offline,M,1/9/2013,635649478,1/20/2013,1661,437.20,263.33,726189.20,437391.13,288798.07
Central America and the Caribbean,Barbados,Beverages,Online,M,5/31/2012,328437840,6/25/2012,910,47.45,31.79,43179.50,28928.90,14250.60
Asia,Kazakhstan,Personal Care,Offline,C,6/5/2014,224212348,6/19/2014,8271,81.73,56.67,675988.83,468717.57,207271.26
Australia and Oceania,Australia,Baby Food,Online,L,1/26/2011,924584329,1/31/2011,3904,255.28,159.42,996613.12,622375.68,374237.44
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,C,5/3/2014,401477611,5/14/2014,5002,152.58,97.44,763205.16,487394.88,275810.28
North America,United States of America,Snacks,Offline,H,7/30/2014,747128522,8/5/2014,787,152.58,97.44,120080.46,76685.28,43395.18
Europe,Ireland,Meat,Online,L,7/23/2014,524085891,7/30/2014,7516,421.89,364.69,3170925.24,2741010.04,429915.20
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,7/17/2010,615211045,8/26/2010,3474,154.06,90.93,535204.44,315890.82,219313.62
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,3/20/2011,173677814,4/11/2011,3979,152.58,97.44,607115.82,387713.76,219402.06
Asia,Nepal,Cosmetics,Offline,H,3/7/2011,672972524,4/9/2011,6380,437.20,263.33,2789336.00,1680045.40,1109290.60
Middle East and North Africa,Tunisia ,Clothes,Offline,L,6/21/2017,956894004,7/31/2017,5055,109.28,35.84,552410.40,181171.20,371239.20
Europe,Germany,Clothes,Offline,L,6/17/2015,389553582,7/10/2015,6417,109.28,35.84,701249.76,229985.28,471264.48
Australia and Oceania,Tonga,Cosmetics,Offline,L,7/9/2010,205375087,7/12/2010,3907,437.20,263.33,1708140.40,1028830.31,679310.09
Central America and the Caribbean,Grenada,Cosmetics,Online,H,8/29/2016,359094846,9/10/2016,3000,437.20,263.33,1311600.00,789990.00,521610.00
Asia,Laos,Personal Care,Online,H,11/19/2014,875761687,12/9/2014,6199,81.73,56.67,506644.27,351297.33,155346.94
Asia,Thailand,Vegetables,Offline,C,7/15/2017,500736939,7/27/2017,8043,154.06,90.93,1239104.58,731349.99,507754.59
Australia and Oceania,Australia,Fruits,Offline,H,7/17/2011,749694430,7/28/2011,97,9.33,6.92,905.01,671.24,233.77
Europe,San Marino,Baby Food,Online,L,2/28/2015,958620488,3/1/2015,5960,255.28,159.42,1521468.80,950143.20,571325.60
Middle East and North Africa,Pakistan,Fruits,Offline,L,8/28/2013,533813941,9/4/2013,6263,9.33,6.92,58433.79,43339.96,15093.83
Europe,Romania,Meat,Online,M,1/26/2016,301886117,2/11/2016,3665,421.89,364.69,1546226.85,1336588.85,209638.00
Sub-Saharan Africa,Uganda,Fruits,Offline,C,7/27/2013,259760844,7/30/2013,7861,9.33,6.92,73343.13,54398.12,18945.01
Asia,Uzbekistan,Beverages,Online,H,7/18/2013,924674451,7/26/2013,573,47.45,31.79,27188.85,18215.67,8973.18
Asia,Vietnam,Beverages,Online,C,1/31/2013,184175765,2/7/2013,557,47.45,31.79,26429.65,17707.03,8722.62
Sub-Saharan Africa,Liberia,Fruits,Online,H,5/5/2010,946126115,6/16/2010,8597,9.33,6.92,80210.01,59491.24,20718.77
Europe,Georgia,Vegetables,Online,H,11/25/2015,788699328,1/3/2016,2513,154.06,90.93,387152.78,228507.09,158645.69
Australia and Oceania,Solomon Islands,Cosmetics,Offline,H,2/7/2011,510381734,3/21/2011,2152,437.20,263.33,940854.40,566686.16,374168.24
Middle East and North Africa,Oman,Clothes,Offline,M,6/15/2012,979972159,7/15/2012,4394,109.28,35.84,480176.32,157480.96,322695.36
Europe,Spain,Baby Food,Online,H,10/17/2014,886581933,12/3/2014,8151,255.28,159.42,2080787.28,1299432.42,781354.86
Sub-Saharan Africa,Angola,Snacks,Online,L,3/29/2010,789634883,4/23/2010,9364,152.58,97.44,1428759.12,912428.16,516330.96
Europe,Lithuania,Beverages,Offline,H,9/12/2014,868867337,9/20/2014,6008,47.45,31.79,285079.60,190994.32,94085.28
Sub-Saharan Africa,Senegal,Cereal,Online,M,1/22/2011,474328124,2/23/2011,3087,205.70,117.11,634995.90,361518.57,273477.33
Asia,Bangladesh,Snacks,Offline,M,7/26/2013,376378571,9/4/2013,7638,152.58,97.44,1165406.04,744246.72,421159.32
Middle East and North Africa,Saudi Arabia,Snacks,Online,L,1/13/2011,515692508,2/1/2011,3728,152.58,97.44,568818.24,363256.32,205561.92
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,1/18/2016,453256261,2/4/2016,7455,651.21,524.96,4854770.55,3913576.80,941193.75
Europe,Russia,Cereal,Offline,L,10/4/2015,720368659,10/24/2015,1949,205.70,117.11,400909.30,228247.39,172661.91
Sub-Saharan Africa,Chad,Baby Food,Offline,H,7/11/2013,568641030,8/8/2013,2372,255.28,159.42,605524.16,378144.24,227379.92
Europe,Slovakia,Personal Care,Offline,M,7/26/2017,219997203,8/24/2017,916,81.73,56.67,74864.68,51909.72,22954.96
Sub-Saharan Africa,Benin,Snacks,Offline,L,6/9/2014,416673505,7/4/2014,1804,152.58,97.44,275254.32,175781.76,99472.56
Europe,Romania,Beverages,Offline,L,9/11/2010,171218764,9/15/2010,6292,47.45,31.79,298555.40,200022.68,98532.72
Asia,Brunei,Clothes,Online,M,12/17/2013,816494309,1/6/2014,7665,109.28,35.84,837631.20,274713.60,562917.60
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,12/26/2013,155673968,1/8/2014,6241,651.21,524.96,4064201.61,3276275.36,787926.25
Europe,Bosnia and Herzegovina,Meat,Offline,M,9/26/2016,112244069,11/5/2016,4369,421.89,364.69,1843237.41,1593330.61,249906.80
Middle East and North Africa,Syria,Beverages,Offline,H,4/23/2010,880003440,6/3/2010,1428,47.45,31.79,67758.60,45396.12,22362.48
Europe,Estonia,Vegetables,Offline,C,2/27/2014,473063409,3/21/2014,8830,154.06,90.93,1360349.80,802911.90,557437.90
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,9/22/2014,575847804,10/22/2014,5017,154.06,90.93,772919.02,456195.81,316723.21
Middle East and North Africa,Azerbaijan,Meat,Online,C,8/29/2014,693092954,9/17/2014,462,421.89,364.69,194913.18,168486.78,26426.40
Middle East and North Africa,Oman,Fruits,Offline,M,11/21/2013,399847686,12/29/2013,2671,9.33,6.92,24920.43,18483.32,6437.11
Asia,Malaysia,Snacks,Online,H,5/31/2013,691473329,7/14/2013,1179,152.58,97.44,179891.82,114881.76,65010.06
Europe,Hungary,Snacks,Offline,M,7/3/2011,833643710,8/7/2011,2554,152.58,97.44,389689.32,248861.76,140827.56
Central America and the Caribbean,Panama,Cereal,Offline,M,1/25/2015,612345159,2/16/2015,5395,205.70,117.11,1109751.50,631808.45,477943.05
Sub-Saharan Africa,Lesotho,Cereal,Offline,C,2/25/2013,783876502,2/28/2013,5331,205.70,117.11,1096586.70,624313.41,472273.29
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,L,1/5/2011,824849069,2/17/2011,24,668.27,502.54,16038.48,12060.96,3977.52
Europe,Kosovo,Beverages,Online,H,3/7/2011,282186686,4/14/2011,4166,47.45,31.79,197676.70,132437.14,65239.56
Asia,Uzbekistan,Personal Care,Online,C,4/3/2017,123125684,4/8/2017,4481,81.73,56.67,366232.13,253938.27,112293.86
Europe,Germany,Household,Online,M,12/18/2014,485214889,2/2/2015,4723,668.27,502.54,3156239.21,2373496.42,782742.79
Europe,Moldova ,Snacks,Online,L,10/27/2013,226315629,11/21/2013,679,152.58,97.44,103601.82,66161.76,37440.06
Asia,Taiwan,Snacks,Online,L,1/18/2013,974601733,3/6/2013,5166,152.58,97.44,788228.28,503375.04,284853.24
Asia,Malaysia,Cereal,Offline,L,12/6/2012,378559529,1/2/2013,3032,205.70,117.11,623682.40,355077.52,268604.88
Europe,Finland,Vegetables,Online,M,1/13/2011,656987845,2/4/2011,6158,154.06,90.93,948701.48,559946.94,388754.54
Sub-Saharan Africa,Seychelles ,Clothes,Offline,H,7/21/2013,948998010,9/9/2013,8455,109.28,35.84,923962.40,303027.20,620935.20
Australia and Oceania,New Zealand,Beverages,Online,C,5/26/2016,464013850,6/12/2016,865,47.45,31.79,41044.25,27498.35,13545.90
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,H,7/17/2016,731771695,8/31/2016,6361,47.45,31.79,301829.45,202216.19,99613.26
Asia,Vietnam,Cereal,Offline,C,10/21/2015,652320373,11/30/2015,4949,205.70,117.11,1018009.30,579577.39,438431.91
Europe,Estonia,Meat,Offline,M,1/28/2017,546021211,2/22/2017,8665,421.89,364.69,3655676.85,3160038.85,495638.00
Europe,Cyprus,Fruits,Offline,C,12/12/2012,803548038,12/21/2012,6576,9.33,6.92,61354.08,45505.92,15848.16
Sub-Saharan Africa,South Africa,Cosmetics,Online,C,3/23/2012,535887181,4/8/2012,9780,437.20,263.33,4275816.00,2575367.40,1700448.60
Middle East and North Africa,Bahrain,Vegetables,Offline,M,6/2/2013,724337470,6/9/2013,6409,154.06,90.93,987370.54,582770.37,404600.17
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,H,2/7/2016,170510232,2/15/2016,6622,154.06,90.93,1020185.32,602138.46,418046.86
Central America and the Caribbean,Guatemala,Cereal,Offline,L,2/16/2017,446329295,3/18/2017,7612,205.70,117.11,1565788.40,891441.32,674347.08
North America,United States of America,Cosmetics,Offline,C,6/2/2014,944030988,6/2/2014,8603,437.20,263.33,3761231.60,2265427.99,1495803.61
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,L,9/27/2010,226164138,10/30/2010,5849,437.20,263.33,2557182.80,1540217.17,1016965.63
Asia,Japan,Meat,Offline,L,7/1/2017,975590074,7/7/2017,7637,421.89,364.69,3221973.93,2785137.53,436836.40
Middle East and North Africa,Pakistan,Clothes,Offline,H,2/2/2013,545482623,3/11/2013,9285,109.28,35.84,1014664.80,332774.40,681890.40
Europe,Armenia,Cereal,Offline,C,11/2/2014,409328114,11/5/2014,8140,205.70,117.11,1674398.00,953275.40,721122.60
Europe,Sweden,Beverages,Online,L,8/17/2014,310925376,9/10/2014,8583,47.45,31.79,407263.35,272853.57,134409.78
Asia,Maldives,Fruits,Online,L,12/23/2012,514385735,1/21/2013,7025,9.33,6.92,65543.25,48613.00,16930.25
Central America and the Caribbean,Cuba,Vegetables,Online,M,4/7/2015,454133021,5/15/2015,6908,154.06,90.93,1064246.48,628144.44,436102.04
Europe,Serbia,Cosmetics,Online,H,10/10/2012,984903562,11/13/2012,3705,437.20,263.33,1619826.00,975637.65,644188.35
Central America and the Caribbean,Panama,Household,Offline,M,10/20/2016,331746184,11/27/2016,9923,668.27,502.54,6631243.21,4986704.42,1644538.79
Sub-Saharan Africa,Liberia,Household,Offline,L,12/24/2016,840022218,1/26/2017,96,668.27,502.54,64153.92,48243.84,15910.08
Asia,Mongolia,Cereal,Online,M,5/15/2015,425405490,6/26/2015,5793,205.70,117.11,1191620.10,678418.23,513201.87
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,M,2/3/2015,223882329,2/3/2015,611,81.73,56.67,49937.03,34625.37,15311.66
Central America and the Caribbean,Haiti,Clothes,Online,H,7/21/2016,541751563,8/22/2016,5181,109.28,35.84,566179.68,185687.04,380492.64
Central America and the Caribbean,Costa Rica,Cereal,Online,H,8/25/2013,405624520,9/19/2013,2164,205.70,117.11,445134.80,253426.04,191708.76
Asia,Uzbekistan,Vegetables,Offline,M,9/11/2012,712425029,9/15/2012,1253,154.06,90.93,193037.18,113935.29,79101.89
Sub-Saharan Africa,Togo,Personal Care,Online,H,7/4/2013,179389417,7/13/2013,4170,81.73,56.67,340814.10,236313.90,104500.20
Sub-Saharan Africa,Rwanda,Vegetables,Offline,L,3/4/2013,294066512,3/20/2013,9671,154.06,90.93,1489914.26,879384.03,610530.23
Sub-Saharan Africa,Nigeria,Clothes,Offline,M,6/1/2017,364317643,6/16/2017,8541,109.28,35.84,933360.48,306109.44,627251.04
Middle East and North Africa,Afghanistan,Cereal,Offline,H,2/8/2014,668316638,3/16/2014,8600,205.70,117.11,1769020.00,1007146.00,761874.00
Australia and Oceania,Fiji,Vegetables,Offline,H,11/18/2014,204549825,12/7/2014,9694,154.06,90.93,1493457.64,881475.42,611982.22
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,H,7/8/2013,741816031,8/23/2013,8703,668.27,502.54,5815953.81,4373605.62,1442348.19
Australia and Oceania,Tuvalu,Clothes,Offline,L,6/7/2012,969226586,6/16/2012,4540,109.28,35.84,496131.20,162713.60,333417.60
Europe,Vatican City,Clothes,Online,H,4/27/2011,546205317,6/8/2011,3146,109.28,35.84,343794.88,112752.64,231042.24
Asia,South Korea,Cosmetics,Online,M,12/6/2010,552488553,1/13/2011,2495,437.20,263.33,1090814.00,657008.35,433805.65
Sub-Saharan Africa,Cape Verde,Beverages,Offline,M,11/18/2016,338125121,12/19/2016,7592,47.45,31.79,360240.40,241349.68,118890.72
Europe,Monaco,Office Supplies,Offline,L,2/16/2013,673476350,3/5/2013,5473,651.21,524.96,3564072.33,2873106.08,690966.25
Sub-Saharan Africa,Benin,Office Supplies,Online,C,3/12/2011,599216067,4/13/2011,205,651.21,524.96,133498.05,107616.80,25881.25
Sub-Saharan Africa,Botswana,Fruits,Online,H,2/5/2016,576330602,2/28/2016,7887,9.33,6.92,73585.71,54578.04,19007.67
Asia,Thailand,Vegetables,Online,C,12/26/2014,236118781,1/22/2015,1649,154.06,90.93,254044.94,149943.57,104101.37
Central America and the Caribbean,Cuba,Baby Food,Offline,M,3/23/2011,630191934,5/7/2011,6652,255.28,159.42,1698122.56,1060461.84,637660.72
Australia and Oceania,Tonga,Office Supplies,Online,L,1/9/2013,180473887,1/21/2013,5089,651.21,524.96,3314007.69,2671521.44,642486.25
Middle East and North Africa,Kuwait,Clothes,Offline,H,7/8/2014,529200971,8/10/2014,1182,109.28,35.84,129168.96,42362.88,86806.08
Europe,Monaco,Cosmetics,Offline,M,9/8/2014,688922011,10/23/2014,6187,437.20,263.33,2704956.40,1629222.71,1075733.69
Sub-Saharan Africa,Namibia,Personal Care,Offline,H,7/31/2013,192498338,7/31/2013,3391,81.73,56.67,277146.43,192167.97,84978.46
Sub-Saharan Africa,Swaziland,Beverages,Offline,M,2/6/2016,443103778,3/20/2016,3109,47.45,31.79,147522.05,98835.11,48686.94
Asia,China,Baby Food,Online,L,1/21/2013,664224660,2/14/2013,7692,255.28,159.42,1963613.76,1226258.64,737355.12
Asia,India,Personal Care,Offline,L,4/12/2015,149659812,5/21/2015,6519,81.73,56.67,532797.87,369431.73,163366.14
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,C,12/1/2011,513520562,1/13/2012,1001,651.21,524.96,651861.21,525484.96,126376.25
Sub-Saharan Africa,Kenya,Cereal,Offline,M,2/19/2012,740230739,3/19/2012,9580,205.70,117.11,1970606.00,1121913.80,848692.20
Central America and the Caribbean,Belize,Cereal,Online,M,1/4/2011,334526669,1/9/2011,2730,205.70,117.11,561561.00,319710.30,241850.70
Europe,Croatia,Beverages,Offline,M,1/18/2016,671457183,2/6/2016,7957,47.45,31.79,377559.65,252953.03,124606.62
Europe,Albania,Snacks,Online,M,2/3/2013,946383607,3/3/2013,4795,152.58,97.44,731621.10,467224.80,264396.30
Asia,Laos,Fruits,Online,H,7/27/2015,424979770,8/26/2015,9813,9.33,6.92,91555.29,67905.96,23649.33
Middle East and North Africa,Somalia,Fruits,Online,C,3/27/2015,693231999,5/1/2015,1609,9.33,6.92,15011.97,11134.28,3877.69
Sub-Saharan Africa,Chad,Cosmetics,Online,C,4/14/2016,707439124,5/27/2016,5813,437.20,263.33,2541443.60,1530737.29,1010706.31
Europe,Albania,Beverages,Offline,H,5/27/2016,844212472,6/11/2016,86,47.45,31.79,4080.70,2733.94,1346.76
Middle East and North Africa,Algeria,Meat,Online,M,7/17/2010,650475871,7/20/2010,9120,421.89,364.69,3847636.80,3325972.80,521664.00
Europe,Moldova ,Snacks,Offline,L,6/14/2017,193465650,7/4/2017,9640,152.58,97.44,1470871.20,939321.60,531549.60
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,4/15/2015,510730636,5/3/2015,5400,109.28,35.84,590112.00,193536.00,396576.00
Asia,Bhutan,Beverages,Online,L,7/23/2013,460132157,8/4/2013,2185,47.45,31.79,103678.25,69461.15,34217.10
Europe,Netherlands,Cosmetics,Online,L,6/30/2011,769844043,7/7/2011,2815,437.20,263.33,1230718.00,741273.95,489444.05
Central America and the Caribbean,The Bahamas,Beverages,Online,H,12/11/2016,888352620,12/29/2016,2136,47.45,31.79,101353.20,67903.44,33449.76
Europe,Kosovo,Snacks,Offline,L,5/1/2012,334456717,5/3/2012,2030,152.58,97.44,309737.40,197803.20,111934.20
Sub-Saharan Africa,Sudan,Cosmetics,Offline,M,6/6/2011,947267663,7/3/2011,6407,437.20,263.33,2801140.40,1687155.31,1113985.09
Europe,Georgia,Office Supplies,Offline,C,2/21/2010,136209285,4/11/2010,6209,651.21,524.96,4043362.89,3259476.64,783886.25
Asia,India,Clothes,Online,H,1/4/2013,331017911,2/11/2013,4411,109.28,35.84,482034.08,158090.24,323943.84
Europe,Switzerland,Personal Care,Online,C,4/18/2014,431742370,4/21/2014,1016,81.73,56.67,83037.68,57576.72,25460.96
Europe,Belgium,Clothes,Offline,H,11/15/2016,758743989,12/1/2016,8062,109.28,35.84,881015.36,288942.08,592073.28
Europe,Armenia,Meat,Offline,L,5/6/2013,802696597,6/11/2013,4616,421.89,364.69,1947444.24,1683409.04,264035.20
Middle East and North Africa,Somalia,Personal Care,Online,L,7/5/2012,574586522,8/11/2012,1775,81.73,56.67,145070.75,100589.25,44481.50
Europe,France,Cosmetics,Online,H,11/19/2012,155712592,12/18/2012,7671,437.20,263.33,3353761.20,2020004.43,1333756.77
Sub-Saharan Africa,Angola,Beverages,Online,H,1/14/2014,147686135,2/22/2014,2464,47.45,31.79,116916.80,78330.56,38586.24
Central America and the Caribbean,Panama,Personal Care,Offline,M,10/27/2012,322430980,11/23/2012,3347,81.73,56.67,273550.31,189674.49,83875.82
Central America and the Caribbean,Guatemala,Household,Online,C,9/25/2014,972183454,10/17/2014,9543,668.27,502.54,6377300.61,4795739.22,1581561.39
Europe,Croatia,Baby Food,Offline,C,12/19/2014,659492385,1/26/2015,7307,255.28,159.42,1865330.96,1164881.94,700449.02
Europe,Ireland,Beverages,Offline,H,5/10/2017,267219102,5/11/2017,4925,47.45,31.79,233691.25,156565.75,77125.50
Sub-Saharan Africa,Mauritius ,Snacks,Online,L,6/10/2015,748537433,7/10/2015,7715,152.58,97.44,1177154.70,751749.60,425405.10
North America,Greenland,Cosmetics,Online,L,5/26/2011,876933705,5/28/2011,3026,437.20,263.33,1322967.20,796836.58,526130.62
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,C,4/4/2012,396206748,5/10/2012,5236,437.20,263.33,2289179.20,1378795.88,910383.32
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,M,12/21/2010,470467889,1/3/2011,758,47.45,31.79,35967.10,24096.82,11870.28
Middle East and North Africa,Syria,Household,Online,H,11/28/2012,534140956,11/29/2012,3034,668.27,502.54,2027531.18,1524706.36,502824.82
Europe,Malta,Vegetables,Offline,M,12/8/2016,541962277,1/12/2017,7536,154.06,90.93,1160996.16,685248.48,475747.68
Middle East and North Africa,Yemen,Beverages,Online,H,8/16/2011,518980681,9/18/2011,6771,47.45,31.79,321283.95,215250.09,106033.86
Europe,Ukraine,Fruits,Online,L,11/23/2016,110557496,12/24/2016,5275,9.33,6.92,49215.75,36503.00,12712.75
Europe,Croatia,Cosmetics,Online,C,2/5/2012,832366549,2/5/2012,4614,437.20,263.33,2017240.80,1215004.62,802236.18
Sub-Saharan Africa,Cameroon,Vegetables,Online,L,7/1/2015,220394170,7/28/2015,8387,154.06,90.93,1292101.22,762629.91,529471.31
Asia,Kyrgyzstan,Office Supplies,Online,L,5/8/2012,380939185,6/13/2012,7225,651.21,524.96,4704992.25,3792836.00,912156.25
Sub-Saharan Africa,Eritrea,Baby Food,Online,M,9/13/2011,340612924,9/26/2011,3788,255.28,159.42,967000.64,603882.96,363117.68
Europe,Monaco,Meat,Offline,H,4/17/2012,996339213,5/21/2012,7769,421.89,364.69,3277663.41,2833276.61,444386.80
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,L,12/9/2013,165354382,1/16/2014,891,651.21,524.96,580228.11,467739.36,112488.75
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,9/24/2013,235207259,9/26/2013,1910,255.28,159.42,487584.80,304492.20,183092.60
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,5/23/2017,513759171,6/9/2017,1611,651.21,524.96,1049099.31,845710.56,203388.75
Asia,Bhutan,Baby Food,Online,L,10/14/2012,379183948,10/24/2012,7811,255.28,159.42,1993992.08,1245229.62,748762.46
Australia and Oceania,Nauru,Clothes,Offline,M,7/23/2011,629967916,8/17/2011,360,109.28,35.84,39340.80,12902.40,26438.40
Europe,Croatia,Clothes,Offline,H,1/20/2015,334909904,3/2/2015,6138,109.28,35.84,670760.64,219985.92,450774.72
North America,Mexico,Clothes,Offline,M,7/18/2010,883121240,7/18/2010,4055,109.28,35.84,443130.40,145331.20,297799.20
Europe,Norway,Snacks,Offline,L,11/13/2012,134025752,12/21/2012,53,152.58,97.44,8086.74,5164.32,2922.42
Sub-Saharan Africa,Ghana,Household,Offline,H,3/19/2015,967359769,5/4/2015,2107,668.27,502.54,1408044.89,1058851.78,349193.11
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,C,8/11/2015,933172118,8/19/2015,5222,255.28,159.42,1333072.16,832491.24,500580.92
Australia and Oceania,East Timor,Fruits,Online,H,3/1/2013,801824128,3/23/2013,6433,9.33,6.92,60019.89,44516.36,15503.53
Middle East and North Africa,Azerbaijan,Fruits,Offline,H,10/30/2011,513989627,11/21/2011,9807,9.33,6.92,91499.31,67864.44,23634.87
Central America and the Caribbean,Costa Rica,Vegetables,Online,L,8/14/2016,530654942,8/21/2016,1445,154.06,90.93,222616.70,131393.85,91222.85
Sub-Saharan Africa,Nigeria,Snacks,Offline,M,9/8/2014,483118903,9/21/2014,4474,152.58,97.44,682642.92,435946.56,246696.36
Europe,Switzerland,Cereal,Offline,C,12/19/2016,522992837,1/27/2017,4057,205.70,117.11,834524.90,475115.27,359409.63
North America,United States of America,Office Supplies,Online,H,7/11/2016,872200572,8/4/2016,2386,651.21,524.96,1553787.06,1252554.56,301232.50
Sub-Saharan Africa,Lesotho,Beverages,Online,C,1/26/2015,472978436,2/13/2015,3685,47.45,31.79,174853.25,117146.15,57707.10
Europe,Romania,Personal Care,Offline,H,7/31/2011,137875258,8/12/2011,9208,81.73,56.67,752569.84,521817.36,230752.48
